Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuveiro Comum Em Plástico Cromado,Com Cano,Com Regulagem De Temperatura (110/220 V);151.17 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;134.94,114.37,134.49,151.96,173.51,148.58,109.56,177.1,206.6,117.82,181.82,150.87,145.26,161.84,190.46,199.87,158.78,125.95,135.49,155.7,109.36,121.62,121.62,130.68,148.99,131.06,137.57,152.38,108.2,108.35,108.79,113.86,114.74,119.21,170.33,145.32,146.47,146.57,155,118.62,130.48,200.42,127.02,154.85,164.97,176.04,134.46,151.4,153.61,155.51,159.06,117.66,145.65,148.73,202.1,128.19,144.02,,,,,
Cimento Branco;81.99 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;107.04,70.32,106.42,116.1,100.44,82.66,67.63,101.03,56.96,49.61,71.34,66.7,57.19,59.67,63.96,87.74,91.02,76.84,79.29,56.3,70.08,71.88,71.88,73.22,75.92,73.27,74.23,76.42,109.05,109.19,109.58,114.11,102.18,118.88,57.12,71.3,71.07,71.05,69.44,81.6,82.45,63.17,69.21,77.29,80.23,66.57,89.04,136,126.82,118.9,104.12,119.07,66.03,70.2,94.55,76.56,79.75,,,,,,,
Cimento Portland CP II-32;28.48 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;40.28,25,37.62,40.92,35.28,31.06,25.93,35.62,21.11,18.65,23.98,22.42,19.53,20.37,21.84,29.96,31.08,25.85,26.67,19.19,25.97,26.55,26.55,26.99,27.87,27.01,27.32,28.03,37.18,37.23,37.36,38.9,34.84,40.53,20.24,24.15,24.07,24.06,23.52,27.84,28.13,21.37,23.16,25.87,26.85,23.69,30.21,46.08,42.97,40.28,35.28,40.5,22.56,23.4,32.24,25.92,27,,,,,,,
Cola Branca Base Pva;14.75 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.15,11.71,12.79,13.77,10.14,13.42,11.36,17.29,19.31,14.04,21.42,16.66,14.81,15.1,15.6,12.75,14.15,11.67,12.45,19.97,15.56,17.01,17.01,18.08,20.25,18.13,18.9,20.66,16.29,16.29,16.3,16.42,16.44,16.55,11.13,14.95,14.78,14.76,13.49,12.18,12.52,14.47,19.31,21.94,22.9,13.48,15.47,12.28,12.28,12.28,12.28,10.87,13.53,18.91,15.06,13.41,13.9,,,,,,,
Concreto Usinado Convencional Fck 15 Mpa;333.03 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;691.59,219.1,605.07,653.48,422.88,338.82,182.82,343.7,254.84,175.35,302.42,302.42,231.2,257.87,303.94,463.71,463.71,311.74,311.74,207.16,272.76,344.33,344.33,397.17,503.97,399.38,437.36,523.79,284.02,284.88,287.38,316.1,321.05,346.37,272.98,370.4,373.45,373.7,395.94,345.59,368.18,201.54,286.34,293.77,296.47,357.02,305.77,475.83,446.47,421.16,373.86,282.35,278.22,352.37,214.18,300.3,379.8,,,,,,,
Cotovelo 90 Graus De Ferro Galvanizado,Com Rosca Bsp Macho/Fêmea,De 3/4 polegada;6.39 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;6.34,7.45,7.19,7.85,7.01,6.01,4.29,6.13,6.84,4.84,8.01,7.09,5.74,6.32,7.32,6.93,5.77,5.02,5.28,6.7,5.23,5.45,5.45,5.61,5.93,5.61,5.73,5.99,5.39,5.39,5.4,5.51,5.53,5.63,5.01,6.73,6.77,6.77,7.06,5.29,5.46,6.4,6.53,7.26,7.52,6.07,7.32,5.84,6.23,6.46,5.38,5.34,8.03,6.86,6.93,6.2,6.4,,,,,
Cotovelo De Redução 90 Graus De Ferro Galvanizado,Com Rosca Bsp,De 1 polegada X 3/4 polegada;9.74 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;9.67,11.36,10.96,11.97,10.69,9.17,6.55,9.35,10.44,7.38,12.21,10.81,8.75,9.63,11.16,10.57,8.79,7.65,8.04,10.22,7.98,8.31,8.31,8.56,9.05,8.57,8.74,9.14,8.22,8.23,8.24,8.41,8.44,8.58,7.65,10.26,10.32,10.32,10.76,8.06,8.32,9.75,9.95,11.06,11.46,9.27,11.16,8.91,9.5,9.86,8.21,8.14,12.23,10.46,10.56,9.45,9.75,,,,,
Cremona Em Latão Cromado,Com Castanha Bipartida E Presilhas,Medidas Aproximadas De 113 X 40 X 35 Mm;30.35 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;19.29,18.93,34.51,37.27,41.47,22,17.55,32.22,20.11,16.43,31.83,32.84,22.23,25.95,32.4,43.37,43.37,18.38,24.42,36.9,30.44,34.14,34.14,36.88,42.4,36.99,38.96,43.43,34.67,34.76,35.01,37.89,38.39,40.93,57.28,25.34,25.54,25.56,27.01,24.34,26.28,25.07,17.61,21.65,23.12,17.18,29.35,37.38,37.08,36.82,36.34,23.11,32.08,43.57,54.97,25.93,27.27,,,,,
Cumeeira Articulada Para Telha Ondulada De Fibrocimento 6 Mm De Espessura - Aba De 35 Cm - Comprimento 1.10 M;48.05 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;58.03,30.63,95.72,98.36,40.36,57.09,82.88,30.79,35.66,73.31,32.74,32.74,19.73,33.05,56.05,145,145,34.28,34.28,29.75,29.28,44.02,44.02,54.91,76.92,55.37,63.19,81,178.92,178.92,178.92,178.92,178.92,178.92,36.49,16.31,16.69,16.72,19.5,29.67,35.07,42.95,23.6,27.28,28.62,52.42,24.33,62.94,50.67,40.1,20.35,83.05,19.13,38.57,33.24,16.87,16.87,,,,,,,
Curva 90 Graus - Curta - De Pvc Rígido Roscável - De 1 Polegada(s) - Para Eletroduto;2.35 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;2.46,1.85,2.22,2.48,3.41,1.82,1.53,2.33,2.52,1.72,2.79,2.39,1.74,2.69,4.35,2.54,3.63,1.96,2.15,2.18,2.72,2.81,2.81,2.87,2.99,2.87,2.91,3.02,2.62,2.63,2.67,3.14,3.22,3.64,1.79,1.92,1.98,1.97,2.33,2.1,2.44,2.72,2.94,3.07,3.12,2.54,2.89,2.16,2.09,2.04,1.94,1.94,2,2.76,2.63,1.96,2.44,,,,,,,
Curva 90 Graus - Curta - De Pvc Rígido Roscável - De 1/2 Polegada(s) - Para Eletroduto;1.38 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.45,1.09,1.3,1.45,2,1.07,0.89,1.36,1.48,1.01,1.64,1.41,1.02,1.59,2.56,1.5,2.14,1.16,1.26,1.28,1.6,1.65,1.65,1.69,1.76,1.69,1.71,1.77,1.54,1.54,1.57,1.84,1.89,2.14,1.05,1.13,1.16,1.16,1.37,1.24,1.44,1.6,1.73,1.81,1.83,1.49,1.7,1.27,1.23,1.2,1.13,1.14,1.18,1.62,1.55,1.15,1.43,,,,,,,
Curva 90 Graus - Curta - De Pvc Rígido Roscável - De 3/4 Polegada(s) - Para Eletroduto;1.7 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.78,1.34,1.6,1.79,2.46,1.32,1.1,1.68,1.82,1.24,2.02,1.74,1.26,1.95,3.15,1.84,2.63,1.42,1.56,1.59,1.96,2.02,2.02,2.07,2.16,2.07,2.1,2.18,1.9,1.91,1.93,2.28,2.34,2.64,1.3,1.39,1.43,1.43,1.69,1.52,1.76,1.96,2.13,2.22,2.26,1.84,2.09,1.56,1.51,1.47,1.4,1.4,1.45,1.99,1.9,1.41,1.76,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 1 1/2 Polegada(s) - Para Eletroduto;3.76 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;3.94,2.96,3.55,3.96,5.46,2.91,2.44,3.71,4.03,2.75,4.47,3.84,2.78,4.32,6.97,4.07,5.82,3.15,3.44,3.5,4.36,4.49,4.49,4.59,4.79,4.59,4.67,4.83,4.19,4.21,4.27,5.03,5.16,5.82,2.87,3.08,3.16,3.16,3.74,3.37,3.91,4.35,4.7,4.92,4.99,4.07,4.62,3.45,3.35,3.26,3.09,3.1,3.21,4.41,4.2,3.14,3.9,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 1 1/4 Polegada(s) - Para Eletroduto;3.1 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;3.25,2.44,2.93,3.26,4.5,2.4,2.02,3.07,3.32,2.27,3.69,3.17,2.3,3.56,5.75,3.36,4.8,2.6,2.84,2.89,3.6,3.71,3.71,3.79,3.96,3.8,3.85,3.99,3.46,3.47,3.53,4.15,4.26,4.8,2.37,2.54,2.61,2.61,3.08,2.78,3.23,3.59,3.88,4.06,4.12,3.35,3.81,2.85,2.76,2.69,2.55,2.56,2.65,3.64,3.47,2.59,3.22,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 1 Polegada(s) - Para Eletroduto;2.75 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;2.88,2.16,2.6,2.9,3.98,2.13,1.78,2.71,2.95,2.01,3.27,2.81,2.03,3.15,5.09,2.98,4.26,2.3,2.51,2.56,3.19,3.28,3.28,3.36,3.5,3.36,3.41,3.53,3.07,3.08,3.13,3.68,3.78,4.26,2.1,2.25,2.31,2.31,2.73,2.47,2.86,3.19,3.44,3.59,3.65,2.97,3.39,2.53,2.45,2.39,2.27,2.27,2.34,3.23,3.07,2.3,2.85,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 1/2 Polegada(s) - Para Eletroduto;1.79 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.88,1.41,1.69,1.89,2.6,1.39,1.16,1.77,1.92,1.31,2.13,1.83,1.33,2.06,3.32,1.94,2.77,1.5,1.64,1.67,2.08,2.14,2.14,2.19,2.28,2.19,2.22,2.3,2,2.01,2.04,2.4,2.46,2.78,1.37,1.47,1.51,1.51,1.78,1.6,1.86,2.07,2.24,2.34,2.38,1.94,2.2,1.64,1.6,1.55,1.47,1.48,1.53,2.1,2,1.5,1.86,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 2 1/2 Polegada(s) - Para Eletroduto;15.63 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.34,12.29,14.74,16.44,22.63,12.1,10.15,15.44,16.74,11.42,18.56,15.93,11.55,17.91,28.89,16.86,24.1,13.08,14.29,14.55,18.08,18.64,18.64,19.05,19.88,19.06,19.36,20.03,17.39,17.48,17.75,20.87,21.41,24.17,11.92,12.78,13.14,13.13,15.52,13.98,16.24,18.07,19.52,20.4,20.72,16.89,19.19,14.33,13.91,13.54,12.85,12.9,13.31,18.31,17.44,13.04,16.2,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 2 Polegada(s) - Para Eletroduto;6.12 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;6.4,4.81,5.77,6.44,8.86,4.74,3.97,6.04,6.55,4.47,7.27,6.24,4.52,7.02,11.32,6.61,9.45,5.12,5.6,5.7,7.09,7.3,7.3,7.46,7.79,7.47,7.58,7.85,6.81,6.84,6.95,8.17,8.38,9.46,4.67,5,5.14,5.14,6.07,5.48,6.36,7.08,7.64,7.99,8.11,6.62,7.51,5.61,5.44,5.3,5.03,5.05,5.21,7.17,6.82,5.11,6.35,,,,,,,
Curva 90 Graus - Longa - De Pvc Rígido Roscável - De 3/4 Polegada(s) - Para Eletroduto;1.81 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;1.9,1.42,1.71,1.91,2.62,1.4,1.18,1.79,1.94,1.32,2.16,1.85,1.34,2.08,3.36,1.96,2.8,1.52,1.66,1.69,2.1,2.16,2.16,2.21,2.3,2.21,2.24,2.32,2.02,2.03,2.06,2.42,2.48,2.8,1.38,1.49,1.53,1.53,1.81,1.62,1.88,2.1,2.26,2.37,2.4,1.96,2.23,1.66,1.61,1.57,1.49,1.5,1.54,2.13,2.02,1.51,1.88,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Fêmea - De 1 1/2 Polegada(s);42.58 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;44.81,35.71,39.33,43.85,60.43,34.15,28.65,43.57,47.35,32.3,58.24,49.99,34.35,53.25,85.89,37.99,54.32,30.48,33.32,41.81,48.29,49.77,49.77,50.87,53.08,50.91,51.7,53.49,40.61,40.82,41.46,48.75,50.01,56.44,23.59,31.64,32.55,32.52,38.42,33.87,39.32,49.73,51.53,53.86,54.7,45.59,50.99,38.46,37.31,36.33,34.49,44.75,45.54,44.3,51.53,41.14,51.08,,,,,,,
Curva 90 Graus De Ferro Galvanizado - Com Rosca Bsp Fêmea - De 1 1/4 Polegada(s);34.13 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;35.92,28.62,31.52,35.15,48.43,27.37,22.97,34.93,37.95,25.89,46.69,40.07,27.54,42.69,68.85,30.45,43.54,24.44,26.71,33.51,38.71,39.89,39.89,40.77,42.54,40.81,41.44,42.87,32.55,32.72,33.23,39.08,40.08,45.24,18.91,25.36,26.09,26.07,30.8,27.15,31.52,39.86,41.31,43.17,43.85,36.55,40.87,30.83,29.92,29.13,27.65,35.87,36.5,35.51,41.31,32.97,40.95,,,,,,,
